heuristic,length,bucket,count,seen,score
power_projlen,60,"[60, 634]",24,24,[634]
power_projlen,60,"[60, 635]",19,19,[635]
power_projlen,60,"[60, 636]",3,3,[636]
power_projlen,60,"[60, 637]",1,1,[637]
power_projlen,60,"[60, 639]",1,1,[639]
power_projlen,60,"[60, 640]",2,2,[640]
power_projlen,60,"[60, 641]",23,23,[641]
power_projlen,60,"[60, 642]",48,48,[642]
power_projlen,60,"[60, 643]",2,2,[643]
power_projlen,60,"[60, 644]",93,93,[644]
power_projlen,60,"[60, 645]",91,91,[645]
power_projlen,60,"[60, 646]",3,3,[646]
power_projlen,60,"[60, 647]",5,5,[647]
power_projlen,60,"[60, 649]",1,1,[649]
power_projlen,60,"[60, 650]",2,2,[650]
power_projlen,60,"[60, 651]",43,43,[651]
power_projlen,60,"[60, 652]",172,172,[652]
power_projlen,60,"[60, 653]",3,3,[653]
power_projlen,60,"[60, 654]",115,115,[654]
power_projlen,60,"[60, 655]",166,166,[655]
power_projlen,60,"[60, 656]",11,11,[656]
power_projlen,60,"[60, 657]",13,13,[657]
power_projlen,60,"[60, 658]",2,2,[658]
power_projlen,60,"[60, 659]",4,4,[659]
power_projlen,60,"[60, 660]",3,3,[660]
power_projlen,60,"[60, 661]",186,186,[661]
power_projlen,60,"[60, 662]",162,162,[662]
power_projlen,60,"[60, 663]",8,8,[663]
power_projlen,60,"[60, 664]",14,14,[664]
power_projlen,60,"[60, 665]",1096,1096,[665]
power_projlen,60,"[60, 666]",42,42,[666]
power_projlen,60,"[60, 667]",63,63,[667]
power_projlen,60,"[60, 668]",7,7,[668]
power_projlen,60,"[60, 669]",2,2,[669]
power_projlen,60,"[60, 670]",2,2,[670]
power_projlen,60,"[60, 671]",320,320,[671]
power_projlen,60,"[60, 672]",16,16,[672]
power_projlen,60,"[60, 673]",31,31,[673]
power_projlen,60,"[60, 674]",16,16,[674]
power_projlen,60,"[60, 675]",4054,4054,[675]
power_projlen,60,"[60, 676]",167,167,[676]
power_projlen,60,"[60, 677]",49,49,[677]
power_projlen,60,"[60, 678]",8,8,[678]
power_projlen,60,"[60, 680]",2,2,[680]
power_projlen,60,"[60, 681]",2157,2157,[681]
power_projlen,60,"[60, 682]",31,31,[682]
power_projlen,60,"[60, 683]",114,114,[683]
power_projlen,60,"[60, 684]",57,57,[684]
power_projlen,60,"[60, 685]",3572,3572,[685]
power_projlen,60,"[60, 686]",250,250,[686]
power_projlen,60,"[60, 687]",16,16,[687]
power_projlen,60,"[60, 688]",2,2,[688]
power_projlen,60,"[60, 690]",2,2,[690]
power_projlen,60,"[60, 691]",5000,9922,[691]
power_projlen,60,"[60, 692]",111,111,[692]
power_projlen,60,"[60, 693]",112,112,[693]
power_projlen,60,"[60, 694]",52,52,[694]
power_projlen,60,"[60, 695]",1194,1194,[695]
power_projlen,60,"[60, 696]",75,75,[696]
power_projlen,60,"[60, 697]",3,3,[697]
power_projlen,60,"[60, 698]",1,1,[698]
power_projlen,60,"[60, 700]",2,2,[700]
power_projlen,60,"[60, 701]",5000,15846,[701]
power_projlen,60,"[60, 702]",99,99,[702]
power_projlen,60,"[60, 703]",43,43,[703]
power_projlen,60,"[60, 704]",17,17,[704]
power_projlen,60,"[60, 705]",120,120,[705]
power_projlen,60,"[60, 706]",16,16,[706]
power_projlen,60,"[60, 708]",2,2,[708]
power_projlen,60,"[60, 710]",2,2,[710]
power_projlen,60,"[60, 711]",4755,4755,[711]
power_projlen,60,"[60, 712]",38,38,[712]
power_projlen,60,"[60, 713]",7,7,[713]
power_projlen,60,"[60, 714]",5,5,[714]
power_projlen,60,"[60, 715]",4,4,[715]
power_projlen,60,"[60, 716]",4,4,[716]
power_projlen,60,"[60, 720]",2,2,[720]
power_projlen,60,"[60, 721]",988,988,[721]
power_projlen,60,"[60, 722]",3,3,[722]
power_projlen,60,"[60, 723]",2,2,[723]
power_projlen,60,"[60, 724]",2,2,[724]
power_projlen,60,"[60, 730]",2,2,[730]
power_projlen,60,"[60, 731]",96,96,[731]
power_projlen,60,"[60, 732]",1,1,[732]
power_projlen,60,"[60, 734]",2,2,[734]
power_projlen,60,"[60, 741]",4,4,[741]
power_projlen,60,"[60, 744]",2,2,[744]
power_projlen,60,"[60, 751]",2,2,[751]
power_projlen,60,"[60, 754]",2,2,[754]
power_projlen,60,"[60, 761]",2,2,[761]
two_level,60,"[60, 1, 24]",6,6,"[1, 24]"
two_level,60,"[60, 11, 8]",1,1,"[11, 8]"
two_level,60,"[60, 17, 8]",1,1,"[17, 8]"
two_level,60,"[60, 23, 4]",1,1,"[23, 4]"
two_level,60,"[60, 25, 12]",1,1,"[25, 12]"
two_level,60,"[60, 27, 16]",1,1,"[27, 16]"
two_level,60,"[60, 33, 8]",3,3,"[33, 8]"
two_level,60,"[60, 34, 8]",1,1,"[34, 8]"
two_level,60,"[60, 35, 16]",1,1,"[35, 16]"
two_level,60,"[60, 35, 24]",1,1,"[35, 24]"
two_level,60,"[60, 37, 20]",2,2,"[37, 20]"
two_level,60,"[60, 39, 16]",1,1,"[39, 16]"
two_level,60,"[60, 39, 24]",1,1,"[39, 24]"
two_level,60,"[60, 41, 8]",1,1,"[41, 8]"
two_level,60,"[60, 41, 16]",4,4,"[41, 16]"
two_level,60,"[60, 41, 20]",1,1,"[41, 20]"
two_level,60,"[60, 41, 24]",4,4,"[41, 24]"
two_level,60,"[60, 41, 28]",2,2,"[41, 28]"
two_level,60,"[60, 42, 8]",1,1,"[42, 8]"
two_level,60,"[60, 43, 8]",5,5,"[43, 8]"
two_level,60,"[60, 43, 16]",1,1,"[43, 16]"
two_level,60,"[60, 43, 24]",2,2,"[43, 24]"
two_level,60,"[60, 44, 12]",4,4,"[44, 12]"
two_level,60,"[60, 45, 12]",4,4,"[45, 12]"
two_level,60,"[60, 45, 20]",2,2,"[45, 20]"
two_level,60,"[60, 46, 12]",2,2,"[46, 12]"
two_level,60,"[60, 47, 12]",2,2,"[47, 12]"
two_level,60,"[60, 47, 16]",1,1,"[47, 16]"
two_level,60,"[60, 47, 20]",1,1,"[47, 20]"
two_level,60,"[60, 49, 16]",3,3,"[49, 16]"
two_level,60,"[60, 49, 20]",1,1,"[49, 20]"
two_level,60,"[60, 49, 24]",4,4,"[49, 24]"
two_level,60,"[60, 51, 8]",6,6,"[51, 8]"
two_level,60,"[60, 51, 16]",1,1,"[51, 16]"
two_level,60,"[60, 51, 24]",1,1,"[51, 24]"
two_level,60,"[60, 51, 28]",1,1,"[51, 28]"
two_level,60,"[60, 51, 32]",2,2,"[51, 32]"
two_level,60,"[60, 52, 12]",2,2,"[52, 12]"
two_level,60,"[60, 53, 12]",8,8,"[53, 12]"
two_level,60,"[60, 53, 16]",1,1,"[53, 16]"
two_level,60,"[60, 53, 20]",2,2,"[53, 20]"
two_level,60,"[60, 53, 28]",1,1,"[53, 28]"
two_level,60,"[60, 53, 32]",1,1,"[53, 32]"
two_level,60,"[60, 54, 12]",4,4,"[54, 12]"
two_level,60,"[60, 55, 12]",9,9,"[55, 12]"
two_level,60,"[60, 55, 16]",1,1,"[55, 16]"
two_level,60,"[60, 55, 20]",5,5,"[55, 20]"
two_level,60,"[60, 55, 24]",1,1,"[55, 24]"
two_level,60,"[60, 55, 28]",4,4,"[55, 28]"
two_level,60,"[60, 56, 16]",2,2,"[56, 16]"
two_level,60,"[60, 57, 16]",13,13,"[57, 16]"
two_level,60,"[60, 57, 20]",2,2,"[57, 20]"
two_level,60,"[60, 57, 24]",6,6,"[57, 24]"
two_level,60,"[60, 59, 16]",3,3,"[59, 16]"
two_level,60,"[60, 59, 24]",2,2,"[59, 24]"
two_level,60,"[60, 61, 12]",14,14,"[61, 12]"
two_level,60,"[60, 61, 20]",7,7,"[61, 20]"
two_level,60,"[60, 61, 24]",1,1,"[61, 24]"
two_level,60,"[60, 61, 28]",2,2,"[61, 28]"
two_level,60,"[60, 62, 12]",9,9,"[62, 12]"
two_level,60,"[60, 62, 16]",2,2,"[62, 16]"
two_level,60,"[60, 63, 12]",7,7,"[63, 12]"
two_level,60,"[60, 63, 20]",6,6,"[63, 20]"
two_level,60,"[60, 63, 24]",2,2,"[63, 24]"
two_level,60,"[60, 63, 28]",7,7,"[63, 28]"
two_level,60,"[60, 63, 32]",2,2,"[63, 32]"
two_level,60,"[60, 64, 16]",3,3,"[64, 16]"
two_level,60,"[60, 65, 16]",2,2,"[65, 16]"
two_level,60,"[60, 65, 20]",3,3,"[65, 20]"
two_level,60,"[60, 65, 24]",10,10,"[65, 24]"
two_level,60,"[60, 65, 32]",1,1,"[65, 32]"
two_level,60,"[60, 66, 16]",8,8,"[66, 16]"
two_level,60,"[60, 67, 16]",27,27,"[67, 16]"
two_level,60,"[60, 67, 20]",1,1,"[67, 20]"
two_level,60,"[60, 67, 24]",7,7,"[67, 24]"
two_level,60,"[60, 67, 28]",1,1,"[67, 28]"
two_level,60,"[60, 69, 16]",1,1,"[69, 16]"
two_level,60,"[60, 69, 20]",11,11,"[69, 20]"
two_level,60,"[60, 69, 24]",1,1,"[69, 24]"
two_level,60,"[60, 69, 28]",13,13,"[69, 28]"
two_level,60,"[60, 70, 16]",1,1,"[70, 16]"
two_level,60,"[60, 71, 12]",18,18,"[71, 12]"
two_level,60,"[60, 71, 20]",18,18,"[71, 20]"
two_level,60,"[60, 71, 24]",3,3,"[71, 24]"
two_level,60,"[60, 71, 28]",8,8,"[71, 28]"
two_level,60,"[60, 72, 16]",5,5,"[72, 16]"
two_level,60,"[60, 72, 20]",4,4,"[72, 20]"
two_level,60,"[60, 73, 16]",43,43,"[73, 16]"
two_level,60,"[60, 73, 20]",5,5,"[73, 20]"
two_level,60,"[60, 73, 24]",13,13,"[73, 24]"
two_level,60,"[60, 73, 28]",3,3,"[73, 28]"
two_level,60,"[60, 73, 32]",1,1,"[73, 32]"
two_level,60,"[60, 74, 16]",29,29,"[74, 16]"
two_level,60,"[60, 75, 16]",29,29,"[75, 16]"
two_level,60,"[60, 75, 20]",3,3,"[75, 20]"
two_level,60,"[60, 75, 24]",15,15,"[75, 24]"
two_level,60,"[60, 75, 28]",4,4,"[75, 28]"
two_level,60,"[60, 75, 32]",2,2,"[75, 32]"
two_level,60,"[60, 76, 20]",15,15,"[76, 20]"
two_level,60,"[60, 77, 16]",1,1,"[77, 16]"
two_level,60,"[60, 77, 20]",62,62,"[77, 20]"
two_level,60,"[60, 77, 24]",4,4,"[77, 24]"
two_level,60,"[60, 77, 28]",13,13,"[77, 28]"
two_level,60,"[60, 78, 20]",2,2,"[78, 20]"
two_level,60,"[60, 79, 16]",1,1,"[79, 16]"
two_level,60,"[60, 79, 20]",30,30,"[79, 20]"
two_level,60,"[60, 79, 24]",1,1,"[79, 24]"
two_level,60,"[60, 79, 28]",15,15,"[79, 28]"
two_level,60,"[60, 79, 32]",1,1,"[79, 32]"
two_level,60,"[60, 80, 20]",2,2,"[80, 20]"
two_level,60,"[60, 81, 16]",64,64,"[81, 16]"
two_level,60,"[60, 81, 20]",9,9,"[81, 20]"
two_level,60,"[60, 81, 24]",60,60,"[81, 24]"
two_level,60,"[60, 81, 28]",2,2,"[81, 28]"
two_level,60,"[60, 81, 32]",3,3,"[81, 32]"
two_level,60,"[60, 82, 16]",42,42,"[82, 16]"
two_level,60,"[60, 82, 20]",5,5,"[82, 20]"
two_level,60,"[60, 83, 16]",110,110,"[83, 16]"
two_level,60,"[60, 83, 20]",11,11,"[83, 20]"
two_level,60,"[60, 83, 24]",25,25,"[83, 24]"
two_level,60,"[60, 83, 28]",1,1,"[83, 28]"
two_level,60,"[60, 84, 20]",94,94,"[84, 20]"
two_level,60,"[60, 85, 20]",75,75,"[85, 20]"
two_level,60,"[60, 85, 24]",2,2,"[85, 24]"
two_level,60,"[60, 85, 28]",34,34,"[85, 28]"
two_level,60,"[60, 86, 20]",30,30,"[86, 20]"
two_level,60,"[60, 87, 16]",1,1,"[87, 16]"
two_level,60,"[60, 87, 20]",132,132,"[87, 20]"
two_level,60,"[60, 87, 24]",7,7,"[87, 24]"
two_level,60,"[60, 87, 28]",39,39,"[87, 28]"
two_level,60,"[60, 87, 32]",1,1,"[87, 32]"
two_level,60,"[60, 88, 20]",12,12,"[88, 20]"
two_level,60,"[60, 88, 24]",4,4,"[88, 24]"
two_level,60,"[60, 88, 28]",1,1,"[88, 28]"
two_level,60,"[60, 89, 20]",11,11,"[89, 20]"
two_level,60,"[60, 89, 24]",98,98,"[89, 24]"
two_level,60,"[60, 89, 28]",2,2,"[89, 28]"
two_level,60,"[60, 89, 32]",2,2,"[89, 32]"
two_level,60,"[60, 90, 20]",5,5,"[90, 20]"
two_level,60,"[60, 90, 24]",1,1,"[90, 24]"
two_level,60,"[60, 91, 16]",182,182,"[91, 16]"
two_level,60,"[60, 91, 20]",17,17,"[91, 20]"
two_level,60,"[60, 91, 24]",59,59,"[91, 24]"
two_level,60,"[60, 91, 28]",7,7,"[91, 28]"
two_level,60,"[60, 91, 32]",1,1,"[91, 32]"
two_level,60,"[60, 92, 20]",133,133,"[92, 20]"
two_level,60,"[60, 92, 24]",6,6,"[92, 24]"
two_level,60,"[60, 92, 32]",1,1,"[92, 32]"
two_level,60,"[60, 93, 20]",296,296,"[93, 20]"
two_level,60,"[60, 93, 24]",15,15,"[93, 24]"
two_level,60,"[60, 93, 28]",41,41,"[93, 28]"
two_level,60,"[60, 93, 32]",3,3,"[93, 32]"
two_level,60,"[60, 94, 20]",163,163,"[94, 20]"
two_level,60,"[60, 94, 24]",1,1,"[94, 24]"
two_level,60,"[60, 95, 20]",119,119,"[95, 20]"
two_level,60,"[60, 95, 24]",9,9,"[95, 24]"
two_level,60,"[60, 95, 28]",85,85,"[95, 28]"
two_level,60,"[60, 95, 32]",1,1,"[95, 32]"
two_level,60,"[60, 96, 20]",15,15,"[96, 20]"
two_level,60,"[60, 96, 24]",65,65,"[96, 24]"
two_level,60,"[60, 97, 20]",5,5,"[97, 20]"
two_level,60,"[60, 97, 24]",352,352,"[97, 24]"
two_level,60,"[60, 97, 28]",6,6,"[97, 28]"
two_level,60,"[60, 97, 32]",16,16,"[97, 32]"
two_level,60,"[60, 98, 20]",10,10,"[98, 20]"
two_level,60,"[60, 98, 24]",14,14,"[98, 24]"
two_level,60,"[60, 99, 20]",20,20,"[99, 20]"
two_level,60,"[60, 99, 24]",114,114,"[99, 24]"
two_level,60,"[60, 99, 32]",4,4,"[99, 32]"
two_level,60,"[60, 100, 24]",19,19,"[100, 24]"
two_level,60,"[60, 100, 28]",5,5,"[100, 28]"
two_level,60,"[60, 101, 20]",537,537,"[101, 20]"
two_level,60,"[60, 101, 24]",40,40,"[101, 24]"
two_level,60,"[60, 101, 28]",144,144,"[101, 28]"
two_level,60,"[60, 102, 20]",319,319,"[102, 20]"
two_level,60,"[60, 102, 24]",18,18,"[102, 24]"
two_level,60,"[60, 102, 28]",4,4,"[102, 28]"
two_level,60,"[60, 103, 20]",601,601,"[103, 20]"
two_level,60,"[60, 103, 24]",34,34,"[103, 24]"
two_level,60,"[60, 103, 28]",128,128,"[103, 28]"
two_level,60,"[60, 103, 32]",1,1,"[103, 32]"
two_level,60,"[60, 104, 24]",366,366,"[104, 24]"
two_level,60,"[60, 104, 28]",3,3,"[104, 28]"
two_level,60,"[60, 104, 32]",2,2,"[104, 32]"
two_level,60,"[60, 105, 24]",313,313,"[105, 24]"
two_level,60,"[60, 105, 28]",5,5,"[105, 28]"
two_level,60,"[60, 105, 32]",33,33,"[105, 32]"
two_level,60,"[60, 106, 20]",11,11,"[106, 20]"
two_level,60,"[60, 106, 24]",258,258,"[106, 24]"
two_level,60,"[60, 106, 28]",1,1,"[106, 28]"
two_level,60,"[60, 107, 24]",639,639,"[107, 24]"
two_level,60,"[60, 107, 28]",32,32,"[107, 28]"
two_level,60,"[60, 107, 32]",2,2,"[107, 32]"
two_level,60,"[60, 108, 24]",55,55,"[108, 24]"
two_level,60,"[60, 108, 28]",27,27,"[108, 28]"
two_level,60,"[60, 109, 24]",13,13,"[109, 24]"
two_level,60,"[60, 109, 28]",264,264,"[109, 28]"
two_level,60,"[60, 109, 32]",3,3,"[109, 32]"
two_level,60,"[60, 109, 36]",1,1,"[109, 36]"
two_level,60,"[60, 110, 24]",49,49,"[110, 24]"
two_level,60,"[60, 110, 28]",22,22,"[110, 28]"
two_level,60,"[60, 110, 32]",1,1,"[110, 32]"
two_level,60,"[60, 111, 20]",915,915,"[111, 20]"
two_level,60,"[60, 111, 24]",91,91,"[111, 24]"
two_level,60,"[60, 111, 28]",290,290,"[111, 28]"
two_level,60,"[60, 111, 32]",5,5,"[111, 32]"
two_level,60,"[60, 112, 24]",477,477,"[112, 24]"
two_level,60,"[60, 112, 28]",15,15,"[112, 28]"
two_level,60,"[60, 112, 32]",8,8,"[112, 32]"
two_level,60,"[60, 113, 24]",1602,1602,"[113, 24]"
two_level,60,"[60, 113, 28]",36,36,"[113, 28]"
two_level,60,"[60, 113, 32]",76,76,"[113, 32]"
two_level,60,"[60, 114, 24]",1068,1068,"[114, 24]"
two_level,60,"[60, 114, 28]",10,10,"[114, 28]"
two_level,60,"[60, 114, 32]",7,7,"[114, 32]"
two_level,60,"[60, 115, 24]",684,684,"[115, 24]"
two_level,60,"[60, 115, 28]",20,20,"[115, 28]"
two_level,60,"[60, 115, 32]",2,2,"[115, 32]"
two_level,60,"[60, 116, 24]",18,18,"[116, 24]"
two_level,60,"[60, 116, 28]",340,340,"[116, 28]"
two_level,60,"[60, 116, 32]",2,2,"[116, 32]"
two_level,60,"[60, 117, 28]",1001,1001,"[117, 28]"
two_level,60,"[60, 117, 32]",14,14,"[117, 32]"
two_level,60,"[60, 118, 24]",33,33,"[118, 24]"
two_level,60,"[60, 118, 28]",116,116,"[118, 28]"
two_level,60,"[60, 118, 32]",1,1,"[118, 32]"
two_level,60,"[60, 119, 24]",32,32,"[119, 24]"
two_level,60,"[60, 119, 28]",546,546,"[119, 28]"
two_level,60,"[60, 119, 32]",5,5,"[119, 32]"
two_level,60,"[60, 120, 28]",51,51,"[120, 28]"
two_level,60,"[60, 120, 32]",92,92,"[120, 32]"
two_level,60,"[60, 121, 24]",2495,2495,"[121, 24]"
two_level,60,"[60, 121, 28]",150,150,"[121, 28]"
two_level,60,"[60, 121, 32]",235,235,"[121, 32]"
two_level,60,"[60, 121, 120]",12,12,"[121, 120]"
two_level,60,"[60, 122, 24]",1298,1298,"[122, 24]"
two_level,60,"[60, 122, 28]",58,58,"[122, 28]"
two_level,60,"[60, 122, 32]",48,48,"[122, 32]"
two_level,60,"[60, 123, 24]",2453,2453,"[123, 24]"
two_level,60,"[60, 123, 28]",127,127,"[123, 28]"
two_level,60,"[60, 123, 32]",12,12,"[123, 32]"
two_level,60,"[60, 124, 28]",1814,1814,"[124, 28]"
two_level,60,"[60, 124, 32]",46,46,"[124, 32]"
two_level,60,"[60, 124, 36]",5,5,"[124, 36]"
two_level,60,"[60, 125, 28]",1232,1232,"[125, 28]"
two_level,60,"[60, 125, 32]",57,57,"[125, 32]"
two_level,60,"[60, 125, 36]",1,1,"[125, 36]"
two_level,60,"[60, 126, 24]",15,15,"[126, 24]"
two_level,60,"[60, 126, 28]",977,977,"[126, 28]"
two_level,60,"[60, 126, 32]",2,2,"[126, 32]"
two_level,60,"[60, 126, 36]",1,1,"[126, 36]"
two_level,60,"[60, 127, 28]",2894,2894,"[127, 28]"
two_level,60,"[60, 127, 32]",47,47,"[127, 32]"
two_level,60,"[60, 128, 28]",172,172,"[128, 28]"
two_level,60,"[60, 128, 32]",495,495,"[128, 32]"
two_level,60,"[60, 129, 28]",39,39,"[129, 28]"
two_level,60,"[60, 129, 32]",761,761,"[129, 32]"
two_level,60,"[60, 129, 120]",1,1,"[129, 120]"
two_level,60,"[60, 130, 28]",142,142,"[130, 28]"
two_level,60,"[60, 130, 32]",65,65,"[130, 32]"
two_level,60,"[60, 131, 24]",4190,4190,"[131, 24]"
two_level,60,"[60, 131, 28]",240,240,"[131, 28]"
two_level,60,"[60, 131, 32]",61,61,"[131, 32]"
two_level,60,"[60, 131, 120]",4,4,"[131, 120]"
two_level,60,"[60, 132, 28]",2679,2679,"[132, 28]"
two_level,60,"[60, 132, 32]",193,193,"[132, 32]"
two_level,60,"[60, 132, 36]",4,4,"[132, 36]"
two_level,60,"[60, 133, 28]",4467,4467,"[133, 28]"
two_level,60,"[60, 133, 32]",172,172,"[133, 32]"
two_level,60,"[60, 134, 28]",4014,4014,"[134, 28]"
two_level,60,"[60, 134, 32]",37,37,"[134, 32]"
two_level,60,"[60, 135, 28]",2344,2344,"[135, 28]"
two_level,60,"[60, 135, 32]",20,20,"[135, 32]"
two_level,60,"[60, 136, 28]",91,91,"[136, 28]"
two_level,60,"[60, 136, 32]",2394,2394,"[136, 32]"
two_level,60,"[60, 136, 36]",1,1,"[136, 36]"
two_level,60,"[60, 137, 32]",4671,4671,"[137, 32]"
two_level,60,"[60, 137, 120]",3,3,"[137, 120]"
two_level,60,"[60, 138, 28]",179,179,"[138, 28]"
two_level,60,"[60, 138, 32]",381,381,"[138, 32]"
two_level,60,"[60, 138, 120]",2,2,"[138, 120]"
two_level,60,"[60, 139, 28]",79,79,"[139, 28]"
two_level,60,"[60, 139, 32]",130,130,"[139, 32]"
two_level,60,"[60, 139, 120]",1,1,"[139, 120]"
two_level,60,"[60, 140, 32]",292,292,"[140, 32]"
two_level,60,"[60, 140, 36]",32,32,"[140, 36]"
two_level,60,"[60, 141, 28]",5000,8052,"[141, 28]"
two_level,60,"[60, 141, 32]",495,495,"[141, 32]"
two_level,60,"[60, 141, 36]",9,9,"[141, 36]"
two_level,60,"[60, 141, 120]",2,2,"[141, 120]"
two_level,60,"[60, 142, 28]",5000,7932,"[142, 28]"
two_level,60,"[60, 142, 32]",188,188,"[142, 32]"
two_level,60,"[60, 142, 36]",2,2,"[142, 36]"
two_level,60,"[60, 143, 28]",5000,13618,"[143, 28]"
two_level,60,"[60, 143, 32]",135,135,"[143, 32]"
two_level,60,"[60, 143, 120]",2,2,"[143, 120]"
two_level,60,"[60, 144, 32]",5000,11280,"[144, 32]"
two_level,60,"[60, 144, 36]",3,3,"[144, 36]"
two_level,60,"[60, 144, 40]",2,2,"[144, 40]"
two_level,60,"[60, 145, 32]",4594,4594,"[145, 32]"
two_level,60,"[60, 145, 36]",1,1,"[145, 36]"
two_level,60,"[60, 145, 120]",2,2,"[145, 120]"
two_level,60,"[60, 146, 28]",78,78,"[146, 28]"
two_level,60,"[60, 146, 32]",2180,2180,"[146, 32]"
two_level,60,"[60, 147, 32]",598,598,"[147, 32]"
two_level,60,"[60, 147, 36]",1,1,"[147, 36]"
two_level,60,"[60, 147, 120]",2,2,"[147, 120]"
two_level,60,"[60, 148, 32]",435,435,"[148, 32]"
two_level,60,"[60, 148, 36]",100,100,"[148, 36]"
two_level,60,"[60, 149, 32]",189,189,"[149, 32]"
two_level,60,"[60, 149, 36]",10,10,"[149, 36]"
two_level,60,"[60, 149, 120]",1,1,"[149, 120]"
two_level,60,"[60, 150, 32]",340,340,"[150, 32]"
two_level,60,"[60, 150, 36]",7,7,"[150, 36]"
two_level,60,"[60, 150, 120]",3,3,"[150, 120]"
two_level,60,"[60, 151, 28]",5000,20924,"[151, 28]"
two_level,60,"[60, 151, 32]",505,505,"[151, 32]"
two_level,60,"[60, 151, 36]",5,5,"[151, 36]"
two_level,60,"[60, 151, 120]",14,14,"[151, 120]"
two_level,60,"[60, 152, 32]",5000,19777,"[152, 32]"
two_level,60,"[60, 152, 36]",22,22,"[152, 36]"
two_level,60,"[60, 153, 32]",5000,17393,"[153, 32]"
two_level,60,"[60, 153, 36]",6,6,"[153, 36]"
two_level,60,"[60, 154, 32]",5000,9882,"[154, 32]"
two_level,60,"[60, 154, 120]",1,1,"[154, 120]"
two_level,60,"[60, 155, 32]",951,951,"[155, 32]"
two_level,60,"[60, 156, 32]",174,174,"[156, 32]"
two_level,60,"[60, 156, 36]",594,594,"[156, 36]"
two_level,60,"[60, 156, 44]",1,1,"[156, 44]"
two_level,60,"[60, 157, 36]",62,62,"[157, 36]"
two_level,60,"[60, 157, 120]",1,1,"[157, 120]"
two_level,60,"[60, 158, 32]",444,444,"[158, 32]"
two_level,60,"[60, 158, 36]",21,21,"[158, 36]"
two_level,60,"[60, 158, 120]",1,1,"[158, 120]"
two_level,60,"[60, 159, 32]",16,16,"[159, 32]"
two_level,60,"[60, 159, 36]",1,1,"[159, 36]"
two_level,60,"[60, 159, 120]",1,1,"[159, 120]"
two_level,60,"[60, 160, 36]",45,45,"[160, 36]"
two_level,60,"[60, 161, 32]",5000,31799,"[161, 32]"
two_level,60,"[60, 161, 36]",39,39,"[161, 36]"
two_level,60,"[60, 161, 120]",7,7,"[161, 120]"
two_level,60,"[60, 162, 32]",5000,19453,"[162, 32]"
two_level,60,"[60, 162, 36]",4,4,"[162, 36]"
two_level,60,"[60, 162, 120]",1,1,"[162, 120]"
two_level,60,"[60, 163, 32]",2754,2754,"[163, 32]"
two_level,60,"[60, 163, 36]",5,5,"[163, 36]"
two_level,60,"[60, 163, 120]",1,1,"[163, 120]"
two_level,60,"[60, 164, 36]",2365,2365,"[164, 36]"
two_level,60,"[60, 164, 124]",1,1,"[164, 124]"
two_level,60,"[60, 165, 36]",155,155,"[165, 36]"
two_level,60,"[60, 166, 32]",31,31,"[166, 32]"
two_level,60,"[60, 166, 36]",83,83,"[166, 36]"
two_level,60,"[60, 166, 120]",4,4,"[166, 120]"
two_level,60,"[60, 167, 36]",4,4,"[167, 36]"
two_level,60,"[60, 167, 120]",7,7,"[167, 120]"
two_level,60,"[60, 168, 36]",67,67,"[168, 36]"
two_level,60,"[60, 168, 40]",1,1,"[168, 40]"
two_level,60,"[60, 169, 36]",6,6,"[169, 36]"
two_level,60,"[60, 169, 124]",1,1,"[169, 124]"
two_level,60,"[60, 170, 36]",3,3,"[170, 36]"
two_level,60,"[60, 170, 120]",2,2,"[170, 120]"
two_level,60,"[60, 171, 32]",5000,8556,"[171, 32]"
two_level,60,"[60, 171, 36]",23,23,"[171, 36]"
two_level,60,"[60, 171, 120]",6,6,"[171, 120]"
two_level,60,"[60, 172, 36]",4262,4262,"[172, 36]"
two_level,60,"[60, 172, 124]",1,1,"[172, 124]"
two_level,60,"[60, 173, 36]",243,243,"[173, 36]"
two_level,60,"[60, 173, 120]",1,1,"[173, 120]"
