heuristic,length,bucket,count,seen,score
two_level,40,"[40, 65, 36]",634,634,"[65, 36]"
two_level,40,"[40, 65, 40]",13,13,"[65, 40]"
two_level,40,"[40, 65, 48]",1,1,"[65, 48]"
two_level,40,"[40, 66, 24]",189,189,"[66, 24]"
two_level,40,"[40, 66, 28]",92,92,"[66, 28]"
two_level,40,"[40, 66, 32]",566,566,"[66, 32]"
two_level,40,"[40, 66, 36]",383,383,"[66, 36]"
two_level,40,"[40, 66, 40]",10,10,"[66, 40]"
two_level,40,"[40, 66, 48]",4,4,"[66, 48]"
two_level,40,"[40, 67, 20]",2000,7666,"[67, 20]"
two_level,40,"[40, 67, 24]",248,248,"[67, 24]"
two_level,40,"[40, 67, 28]",96,96,"[67, 28]"
two_level,40,"[40, 67, 32]",133,133,"[67, 32]"
two_level,40,"[40, 67, 36]",89,89,"[67, 36]"
two_level,40,"[40, 67, 40]",24,24,"[67, 40]"
two_level,40,"[40, 68, 24]",1564,1564,"[68, 24]"
two_level,40,"[40, 68, 28]",168,168,"[68, 28]"
two_level,40,"[40, 68, 32]",90,90,"[68, 32]"
two_level,40,"[40, 68, 36]",335,335,"[68, 36]"
two_level,40,"[40, 68, 40]",54,54,"[68, 40]"
two_level,40,"[40, 68, 44]",3,3,"[68, 44]"
two_level,40,"[40, 68, 48]",1,1,"[68, 48]"
two_level,40,"[40, 68, 52]",1,1,"[68, 52]"
two_level,40,"[40, 69, 24]",161,161,"[69, 24]"
two_level,40,"[40, 69, 28]",180,180,"[69, 28]"
two_level,40,"[40, 69, 32]",217,217,"[69, 32]"
two_level,40,"[40, 69, 36]",214,214,"[69, 36]"
two_level,40,"[40, 69, 40]",48,48,"[69, 40]"
two_level,40,"[40, 69, 44]",2,2,"[69, 44]"
two_level,40,"[40, 70, 24]",67,67,"[70, 24]"
two_level,40,"[40, 70, 28]",163,163,"[70, 28]"
two_level,40,"[40, 70, 32]",392,392,"[70, 32]"
two_level,40,"[40, 70, 36]",344,344,"[70, 36]"
two_level,40,"[40, 70, 40]",12,12,"[70, 40]"
two_level,40,"[40, 70, 44]",8,8,"[70, 44]"
two_level,40,"[40, 70, 48]",2,2,"[70, 48]"
two_level,40,"[40, 71, 24]",485,485,"[71, 24]"
two_level,40,"[40, 71, 28]",218,218,"[71, 28]"
two_level,40,"[40, 71, 32]",208,208,"[71, 32]"
two_level,40,"[40, 71, 36]",249,249,"[71, 36]"
two_level,40,"[40, 71, 40]",29,29,"[71, 40]"
two_level,40,"[40, 71, 44]",8,8,"[71, 44]"
two_level,40,"[40, 72, 24]",5,5,"[72, 24]"
two_level,40,"[40, 72, 28]",1563,1563,"[72, 28]"
two_level,40,"[40, 72, 32]",150,150,"[72, 32]"
two_level,40,"[40, 72, 36]",90,90,"[72, 36]"
two_level,40,"[40, 72, 40]",91,91,"[72, 40]"
two_level,40,"[40, 72, 44]",2,2,"[72, 44]"
two_level,40,"[40, 72, 48]",2,2,"[72, 48]"
two_level,40,"[40, 72, 52]",1,1,"[72, 52]"
two_level,40,"[40, 73, 24]",590,590,"[73, 24]"
two_level,40,"[40, 73, 28]",273,273,"[73, 28]"
two_level,40,"[40, 73, 32]",27,27,"[73, 32]"
two_level,40,"[40, 73, 36]",3,3,"[73, 36]"
two_level,40,"[40, 73, 40]",95,95,"[73, 40]"
two_level,40,"[40, 73, 44]",2,2,"[73, 44]"
two_level,40,"[40, 73, 48]",2,2,"[73, 48]"
two_level,40,"[40, 74, 24]",85,85,"[74, 24]"
two_level,40,"[40, 74, 28]",188,188,"[74, 28]"
two_level,40,"[40, 74, 32]",25,25,"[74, 32]"
two_level,40,"[40, 74, 36]",106,106,"[74, 36]"
two_level,40,"[40, 74, 40]",43,43,"[74, 40]"
two_level,40,"[40, 74, 44]",3,3,"[74, 44]"
two_level,40,"[40, 74, 48]",1,1,"[74, 48]"
two_level,40,"[40, 75, 24]",2000,2413,"[75, 24]"
two_level,40,"[40, 75, 28]",244,244,"[75, 28]"
two_level,40,"[40, 75, 32]",91,91,"[75, 32]"
two_level,40,"[40, 75, 36]",101,101,"[75, 36]"
two_level,40,"[40, 75, 40]",15,15,"[75, 40]"
two_level,40,"[40, 75, 44]",4,4,"[75, 44]"
two_level,40,"[40, 76, 28]",663,663,"[76, 28]"
two_level,40,"[40, 76, 32]",82,82,"[76, 32]"
two_level,40,"[40, 76, 36]",39,39,"[76, 36]"
two_level,40,"[40, 76, 40]",31,31,"[76, 40]"
two_level,40,"[40, 76, 48]",7,7,"[76, 48]"
two_level,40,"[40, 77, 24]",57,57,"[77, 24]"
two_level,40,"[40, 77, 28]",499,499,"[77, 28]"
two_level,40,"[40, 77, 32]",49,49,"[77, 32]"
two_level,40,"[40, 77, 36]",149,149,"[77, 36]"
two_level,40,"[40, 77, 40]",111,111,"[77, 40]"
two_level,40,"[40, 77, 44]",2,2,"[77, 44]"
two_level,40,"[40, 77, 48]",1,1,"[77, 48]"
two_level,40,"[40, 77, 52]",2,2,"[77, 52]"
two_level,40,"[40, 78, 28]",846,846,"[78, 28]"
two_level,40,"[40, 78, 32]",41,41,"[78, 32]"
two_level,40,"[40, 78, 36]",39,39,"[78, 36]"
two_level,40,"[40, 78, 40]",78,78,"[78, 40]"
two_level,40,"[40, 78, 48]",3,3,"[78, 48]"
two_level,40,"[40, 78, 52]",1,1,"[78, 52]"
two_level,40,"[40, 79, 24]",2000,3937,"[79, 24]"
two_level,40,"[40, 79, 28]",327,327,"[79, 28]"
two_level,40,"[40, 79, 32]",86,86,"[79, 32]"
two_level,40,"[40, 79, 36]",2,2,"[79, 36]"
two_level,40,"[40, 79, 40]",1,1,"[79, 40]"
two_level,40,"[40, 79, 44]",1,1,"[79, 44]"
two_level,40,"[40, 80, 28]",1124,1124,"[80, 28]"
two_level,40,"[40, 80, 32]",103,103,"[80, 32]"
two_level,40,"[40, 80, 36]",4,4,"[80, 36]"
two_level,40,"[40, 80, 40]",3,3,"[80, 40]"
two_level,40,"[40, 80, 44]",1,1,"[80, 44]"
two_level,40,"[40, 80, 48]",6,6,"[80, 48]"
two_level,40,"[40, 81, 28]",1843,1843,"[81, 28]"
two_level,40,"[40, 81, 32]",141,141,"[81, 32]"
two_level,40,"[40, 81, 36]",5,5,"[81, 36]"
two_level,40,"[40, 81, 40]",151,151,"[81, 40]"
two_level,40,"[40, 81, 48]",1,1,"[81, 48]"
two_level,40,"[40, 81, 80]",8,8,"[81, 80]"
two_level,40,"[40, 82, 28]",772,772,"[82, 28]"
two_level,40,"[40, 82, 32]",62,62,"[82, 32]"
two_level,40,"[40, 82, 36]",29,29,"[82, 36]"
two_level,40,"[40, 82, 40]",12,12,"[82, 40]"
two_level,40,"[40, 82, 48]",4,4,"[82, 48]"
two_level,40,"[40, 83, 28]",376,376,"[83, 28]"
two_level,40,"[40, 83, 32]",74,74,"[83, 32]"
two_level,40,"[40, 83, 36]",64,64,"[83, 36]"
two_level,40,"[40, 83, 40]",48,48,"[83, 40]"
two_level,40,"[40, 83, 44]",2,2,"[83, 44]"
two_level,40,"[40, 83, 48]",1,1,"[83, 48]"
two_level,40,"[40, 83, 80]",2,2,"[83, 80]"
two_level,40,"[40, 84, 28]",73,73,"[84, 28]"
two_level,40,"[40, 84, 32]",392,392,"[84, 32]"
two_level,40,"[40, 84, 36]",63,63,"[84, 36]"
two_level,40,"[40, 84, 40]",18,18,"[84, 40]"
two_level,40,"[40, 84, 48]",5,5,"[84, 48]"
two_level,40,"[40, 84, 52]",1,1,"[84, 52]"
two_level,40,"[40, 85, 28]",2000,2515,"[85, 28]"
two_level,40,"[40, 85, 32]",87,87,"[85, 32]"
two_level,40,"[40, 85, 36]",6,6,"[85, 36]"
two_level,40,"[40, 85, 52]",2,2,"[85, 52]"
two_level,40,"[40, 86, 28]",964,964,"[86, 28]"
two_level,40,"[40, 86, 32]",98,98,"[86, 32]"
two_level,40,"[40, 86, 36]",3,3,"[86, 36]"
two_level,40,"[40, 86, 40]",5,5,"[86, 40]"
two_level,40,"[40, 86, 48]",5,5,"[86, 48]"
two_level,40,"[40, 87, 28]",1190,1190,"[87, 28]"
two_level,40,"[40, 87, 32]",112,112,"[87, 32]"
two_level,40,"[40, 87, 36]",45,45,"[87, 36]"
two_level,40,"[40, 87, 40]",28,28,"[87, 40]"
two_level,40,"[40, 87, 44]",1,1,"[87, 44]"
two_level,40,"[40, 87, 56]",3,3,"[87, 56]"
two_level,40,"[40, 88, 28]",49,49,"[88, 28]"
two_level,40,"[40, 88, 32]",537,537,"[88, 32]"
two_level,40,"[40, 88, 36]",30,30,"[88, 36]"
two_level,40,"[40, 88, 40]",6,6,"[88, 40]"
two_level,40,"[40, 88, 44]",1,1,"[88, 44]"
two_level,40,"[40, 89, 28]",5,5,"[89, 28]"
two_level,40,"[40, 89, 32]",467,467,"[89, 32]"
two_level,40,"[40, 89, 36]",9,9,"[89, 36]"
two_level,40,"[40, 89, 40]",32,32,"[89, 40]"
two_level,40,"[40, 89, 48]",1,1,"[89, 48]"
two_level,40,"[40, 89, 56]",1,1,"[89, 56]"
two_level,40,"[40, 90, 32]",663,663,"[90, 32]"
two_level,40,"[40, 90, 36]",13,13,"[90, 36]"
two_level,40,"[40, 90, 40]",24,24,"[90, 40]"
two_level,40,"[40, 90, 48]",9,9,"[90, 48]"
two_level,40,"[40, 91, 28]",2000,2029,"[91, 28]"
two_level,40,"[40, 91, 32]",127,127,"[91, 32]"
two_level,40,"[40, 91, 36]",15,15,"[91, 36]"
two_level,40,"[40, 91, 56]",7,7,"[91, 56]"
two_level,40,"[40, 92, 32]",649,649,"[92, 32]"
two_level,40,"[40, 92, 36]",55,55,"[92, 36]"
two_level,40,"[40, 93, 32]",1614,1614,"[93, 32]"
two_level,40,"[40, 93, 36]",28,28,"[93, 36]"
two_level,40,"[40, 93, 44]",4,4,"[93, 44]"
two_level,40,"[40, 93, 48]",17,17,"[93, 48]"
two_level,40,"[40, 93, 56]",1,1,"[93, 56]"
two_level,40,"[40, 94, 32]",906,906,"[94, 32]"
two_level,40,"[40, 94, 36]",34,34,"[94, 36]"
two_level,40,"[40, 94, 48]",1,1,"[94, 48]"
two_level,40,"[40, 95, 32]",586,586,"[95, 32]"
two_level,40,"[40, 95, 36]",25,25,"[95, 36]"
two_level,40,"[40, 95, 40]",5,5,"[95, 40]"
two_level,40,"[40, 95, 56]",11,11,"[95, 56]"
two_level,40,"[40, 95, 80]",3,3,"[95, 80]"
two_level,40,"[40, 96, 32]",56,56,"[96, 32]"
two_level,40,"[40, 96, 36]",295,295,"[96, 36]"
two_level,40,"[40, 96, 40]",21,21,"[96, 40]"
two_level,40,"[40, 96, 44]",3,3,"[96, 44]"
two_level,40,"[40, 97, 32]",2000,3179,"[97, 32]"
two_level,40,"[40, 97, 36]",27,27,"[97, 36]"
two_level,40,"[40, 97, 40]",1,1,"[97, 40]"
two_level,40,"[40, 97, 56]",10,10,"[97, 56]"
two_level,40,"[40, 97, 60]",5,5,"[97, 60]"
two_level,40,"[40, 97, 80]",2,2,"[97, 80]"
two_level,40,"[40, 98, 32]",1370,1370,"[98, 32]"
two_level,40,"[40, 98, 36]",44,44,"[98, 36]"
two_level,40,"[40, 98, 40]",2,2,"[98, 40]"
two_level,40,"[40, 98, 48]",3,3,"[98, 48]"
two_level,40,"[40, 99, 32]",308,308,"[99, 32]"
two_level,40,"[40, 99, 36]",37,37,"[99, 36]"
two_level,40,"[40, 99, 40]",29,29,"[99, 40]"
two_level,40,"[40, 99, 44]",2,2,"[99, 44]"
two_level,40,"[40, 99, 48]",21,21,"[99, 48]"
two_level,40,"[40, 99, 52]",3,3,"[99, 52]"
two_level,40,"[40, 99, 56]",15,15,"[99, 56]"
two_level,40,"[40, 99, 60]",1,1,"[99, 60]"
two_level,40,"[40, 100, 32]",33,33,"[100, 32]"
two_level,40,"[40, 100, 36]",561,561,"[100, 36]"
two_level,40,"[40, 100, 40]",14,14,"[100, 40]"
two_level,40,"[40, 101, 36]",444,444,"[101, 36]"
two_level,40,"[40, 101, 40]",21,21,"[101, 40]"
two_level,40,"[40, 101, 60]",30,30,"[101, 60]"
two_level,40,"[40, 102, 36]",193,193,"[102, 36]"
two_level,40,"[40, 102, 40]",2,2,"[102, 40]"
two_level,40,"[40, 103, 32]",1941,1941,"[103, 32]"
two_level,40,"[40, 103, 36]",42,42,"[103, 36]"
two_level,40,"[40, 103, 40]",4,4,"[103, 40]"
two_level,40,"[40, 103, 56]",140,140,"[103, 56]"
two_level,40,"[40, 104, 36]",800,800,"[104, 36]"
two_level,40,"[40, 104, 48]",1,1,"[104, 48]"
two_level,40,"[40, 104, 80]",2,2,"[104, 80]"
two_level,40,"[40, 105, 36]",78,78,"[105, 36]"
two_level,40,"[40, 105, 40]",21,21,"[105, 40]"
two_level,40,"[40, 105, 44]",4,4,"[105, 44]"
two_level,40,"[40, 105, 60]",91,91,"[105, 60]"
two_level,40,"[40, 105, 80]",5,5,"[105, 80]"
two_level,40,"[40, 106, 36]",314,314,"[106, 36]"
two_level,40,"[40, 106, 40]",8,8,"[106, 40]"
two_level,40,"[40, 106, 44]",2,2,"[106, 44]"
two_level,40,"[40, 106, 56]",54,54,"[106, 56]"
two_level,40,"[40, 106, 60]",330,330,"[106, 60]"
two_level,40,"[40, 106, 80]",1,1,"[106, 80]"
two_level,40,"[40, 107, 36]",141,141,"[107, 36]"
two_level,40,"[40, 107, 40]",9,9,"[107, 40]"
two_level,40,"[40, 107, 56]",1,1,"[107, 56]"
two_level,40,"[40, 107, 80]",3,3,"[107, 80]"
two_level,40,"[40, 108, 36]",1,1,"[108, 36]"
two_level,40,"[40, 108, 40]",28,28,"[108, 40]"
two_level,40,"[40, 108, 48]",2,2,"[108, 48]"
two_level,40,"[40, 108, 80]",2,2,"[108, 80]"
two_level,40,"[40, 109, 36]",1549,1549,"[109, 36]"
two_level,40,"[40, 109, 40]",9,9,"[109, 40]"
two_level,40,"[40, 109, 60]",441,441,"[109, 60]"
two_level,40,"[40, 109, 80]",1,1,"[109, 80]"
two_level,40,"[40, 110, 36]",488,488,"[110, 36]"
two_level,40,"[40, 110, 40]",3,3,"[110, 40]"
two_level,40,"[40, 110, 56]",1,1,"[110, 56]"
two_level,40,"[40, 110, 80]",2,2,"[110, 80]"
two_level,40,"[40, 111, 36]",43,43,"[111, 36]"
two_level,40,"[40, 111, 40]",4,4,"[111, 40]"
two_level,40,"[40, 111, 48]",3,3,"[111, 48]"
two_level,40,"[40, 111, 60]",2,2,"[111, 60]"
two_level,40,"[40, 111, 80]",1,1,"[111, 80]"
two_level,40,"[40, 112, 36]",1,1,"[112, 36]"
two_level,40,"[40, 112, 40]",311,311,"[112, 40]"
two_level,40,"[40, 112, 44]",10,10,"[112, 44]"
two_level,40,"[40, 112, 48]",2,2,"[112, 48]"
two_level,40,"[40, 112, 52]",2,2,"[112, 52]"
two_level,40,"[40, 112, 56]",2,2,"[112, 56]"
two_level,40,"[40, 112, 60]",14,14,"[112, 60]"
two_level,40,"[40, 112, 80]",2,2,"[112, 80]"
two_level,40,"[40, 113, 40]",49,49,"[113, 40]"
two_level,40,"[40, 113, 60]",3,3,"[113, 60]"
two_level,40,"[40, 113, 80]",11,11,"[113, 80]"
two_level,40,"[40, 114, 40]",2,2,"[114, 40]"
two_level,40,"[40, 114, 56]",1,1,"[114, 56]"
two_level,40,"[40, 114, 60]",253,253,"[114, 60]"
two_level,40,"[40, 114, 80]",3,3,"[114, 80]"
two_level,40,"[40, 115, 36]",590,590,"[115, 36]"
two_level,40,"[40, 115, 40]",8,8,"[115, 40]"
two_level,40,"[40, 115, 60]",173,173,"[115, 60]"
two_level,40,"[40, 115, 80]",3,3,"[115, 80]"
two_level,40,"[40, 116, 40]",304,304,"[116, 40]"
two_level,40,"[40, 116, 44]",1,1,"[116, 44]"
two_level,40,"[40, 116, 52]",1,1,"[116, 52]"
two_level,40,"[40, 116, 56]",2,2,"[116, 56]"
two_level,40,"[40, 116, 80]",4,4,"[116, 80]"
two_level,40,"[40, 117, 40]",17,17,"[117, 40]"
two_level,40,"[40, 117, 80]",4,4,"[117, 80]"
two_level,40,"[40, 118, 40]",75,75,"[118, 40]"
two_level,40,"[40, 118, 44]",4,4,"[118, 44]"
two_level,40,"[40, 118, 48]",5,5,"[118, 48]"
two_level,40,"[40, 118, 60]",108,108,"[118, 60]"
two_level,40,"[40, 118, 80]",4,4,"[118, 80]"
two_level,40,"[40, 119, 40]",1,1,"[119, 40]"
two_level,40,"[40, 119, 44]",1,1,"[119, 44]"
two_level,40,"[40, 119, 60]",3,3,"[119, 60]"
two_level,40,"[40, 119, 80]",5,5,"[119, 80]"
two_level,40,"[40, 120, 40]",4,4,"[120, 40]"
two_level,40,"[40, 120, 44]",2,2,"[120, 44]"
two_level,40,"[40, 120, 56]",1,1,"[120, 56]"
two_level,40,"[40, 120, 64]",120,120,"[120, 64]"
two_level,40,"[40, 120, 80]",4,4,"[120, 80]"
two_level,40,"[40, 121, 40]",261,261,"[121, 40]"
two_level,40,"[40, 121, 64]",2,2,"[121, 64]"
two_level,40,"[40, 121, 80]",13,13,"[121, 80]"
two_level,40,"[40, 122, 40]",66,66,"[122, 40]"
two_level,40,"[40, 122, 44]",3,3,"[122, 44]"
two_level,40,"[40, 122, 52]",2,2,"[122, 52]"
two_level,40,"[40, 122, 80]",7,7,"[122, 80]"
two_level,40,"[40, 123, 40]",10,10,"[123, 40]"
two_level,40,"[40, 123, 80]",5,5,"[123, 80]"
two_level,40,"[40, 124, 44]",17,17,"[124, 44]"
two_level,40,"[40, 124, 48]",4,4,"[124, 48]"
two_level,40,"[40, 124, 52]",2,2,"[124, 52]"
two_level,40,"[40, 124, 64]",55,55,"[124, 64]"
two_level,40,"[40, 124, 80]",7,7,"[124, 80]"
two_level,40,"[40, 125, 44]",3,3,"[125, 44]"
two_level,40,"[40, 125, 80]",5,5,"[125, 80]"
two_level,40,"[40, 126, 44]",2,2,"[126, 44]"
two_level,40,"[40, 126, 52]",1,1,"[126, 52]"
two_level,40,"[40, 126, 64]",1,1,"[126, 64]"
two_level,40,"[40, 126, 80]",8,8,"[126, 80]"
two_level,40,"[40, 127, 40]",80,80,"[127, 40]"
two_level,40,"[40, 127, 80]",5,5,"[127, 80]"
two_level,40,"[40, 128, 44]",11,11,"[128, 44]"
two_level,40,"[40, 128, 48]",2,2,"[128, 48]"
two_level,40,"[40, 128, 80]",7,7,"[128, 80]"
two_level,40,"[40, 129, 44]",5,5,"[129, 44]"
two_level,40,"[40, 129, 80]",14,14,"[129, 80]"
two_level,40,"[40, 130, 44]",14,14,"[130, 44]"
two_level,40,"[40, 130, 48]",2,2,"[130, 48]"
two_level,40,"[40, 130, 52]",1,1,"[130, 52]"
two_level,40,"[40, 130, 64]",1,1,"[130, 64]"
two_level,40,"[40, 130, 80]",7,7,"[130, 80]"
two_level,40,"[40, 131, 80]",9,9,"[131, 80]"
two_level,40,"[40, 132, 48]",2,2,"[132, 48]"
two_level,40,"[40, 132, 56]",1,1,"[132, 56]"
two_level,40,"[40, 132, 80]",10,10,"[132, 80]"
two_level,40,"[40, 133, 44]",18,18,"[133, 44]"
two_level,40,"[40, 133, 80]",10,10,"[133, 80]"
two_level,40,"[40, 133, 84]",1,1,"[133, 84]"
two_level,40,"[40, 134, 44]",10,10,"[134, 44]"
two_level,40,"[40, 134, 48]",1,1,"[134, 48]"
two_level,40,"[40, 134, 80]",12,12,"[134, 80]"
two_level,40,"[40, 135, 44]",8,8,"[135, 44]"
two_level,40,"[40, 135, 80]",10,10,"[135, 80]"
two_level,40,"[40, 136, 48]",18,18,"[136, 48]"
two_level,40,"[40, 136, 56]",1,1,"[136, 56]"
two_level,40,"[40, 136, 80]",11,11,"[136, 80]"
two_level,40,"[40, 137, 80]",15,15,"[137, 80]"
two_level,40,"[40, 138, 48]",1,1,"[138, 48]"
two_level,40,"[40, 138, 80]",9,9,"[138, 80]"
two_level,40,"[40, 138, 84]",2,2,"[138, 84]"
two_level,40,"[40, 139, 44]",19,19,"[139, 44]"
two_level,40,"[40, 139, 80]",9,9,"[139, 80]"
two_level,40,"[40, 140, 48]",9,9,"[140, 48]"
two_level,40,"[40, 140, 52]",1,1,"[140, 52]"
two_level,40,"[40, 140, 80]",11,11,"[140, 80]"
two_level,40,"[40, 140, 84]",1,1,"[140, 84]"
two_level,40,"[40, 141, 48]",3,3,"[141, 48]"
two_level,40,"[40, 141, 80]",9,9,"[141, 80]"
two_level,40,"[40, 141, 84]",1,1,"[141, 84]"
two_level,40,"[40, 142, 48]",4,4,"[142, 48]"
two_level,40,"[40, 142, 80]",11,11,"[142, 80]"
two_level,40,"[40, 142, 84]",2,2,"[142, 84]"
two_level,40,"[40, 143, 80]",13,13,"[143, 80]"
two_level,40,"[40, 144, 52]",3,3,"[144, 52]"
two_level,40,"[40, 144, 80]",11,11,"[144, 80]"
two_level,40,"[40, 144, 84]",1,1,"[144, 84]"
two_level,40,"[40, 145, 48]",21,21,"[145, 48]"
two_level,40,"[40, 145, 80]",15,15,"[145, 80]"
two_level,40,"[40, 146, 48]",6,6,"[146, 48]"
two_level,40,"[40, 146, 52]",3,3,"[146, 52]"
two_level,40,"[40, 146, 56]",1,1,"[146, 56]"
two_level,40,"[40, 146, 80]",13,13,"[146, 80]"
two_level,40,"[40, 146, 84]",1,1,"[146, 84]"
two_level,40,"[40, 146, 88]",2,2,"[146, 88]"
two_level,40,"[40, 147, 48]",4,4,"[147, 48]"
two_level,40,"[40, 147, 80]",14,14,"[147, 80]"
two_level,40,"[40, 147, 84]",3,3,"[147, 84]"
two_level,40,"[40, 148, 52]",3,3,"[148, 52]"
two_level,40,"[40, 148, 80]",13,13,"[148, 80]"
two_level,40,"[40, 148, 84]",3,3,"[148, 84]"
two_level,40,"[40, 149, 80]",21,21,"[149, 80]"
two_level,40,"[40, 149, 84]",4,4,"[149, 84]"
two_level,40,"[40, 149, 92]",1,1,"[149, 92]"
two_level,40,"[40, 150, 52]",2,2,"[150, 52]"
two_level,40,"[40, 150, 80]",15,15,"[150, 80]"
two_level,40,"[40, 150, 84]",4,4,"[150, 84]"
two_level,40,"[40, 150, 88]",1,1,"[150, 88]"
two_level,40,"[40, 151, 48]",27,27,"[151, 48]"
two_level,40,"[40, 151, 80]",17,17,"[151, 80]"
two_level,40,"[40, 151, 84]",4,4,"[151, 84]"
two_level,40,"[40, 151, 88]",1,1,"[151, 88]"
two_level,40,"[40, 152, 52]",3,3,"[152, 52]"
two_level,40,"[40, 152, 80]",6,6,"[152, 80]"
two_level,40,"[40, 152, 84]",9,9,"[152, 84]"
two_level,40,"[40, 152, 88]",2,2,"[152, 88]"
two_level,40,"[40, 152, 92]",2,2,"[152, 92]"
two_level,40,"[40, 153, 80]",5,5,"[153, 80]"
two_level,40,"[40, 153, 84]",11,11,"[153, 84]"
two_level,40,"[40, 153, 88]",2,2,"[153, 88]"
two_level,40,"[40, 153, 92]",1,1,"[153, 92]"
two_level,40,"[40, 154, 52]",1,1,"[154, 52]"
two_level,40,"[40, 154, 56]",1,1,"[154, 56]"
two_level,40,"[40, 154, 80]",6,6,"[154, 80]"
two_level,40,"[40, 154, 84]",12,12,"[154, 84]"
two_level,40,"[40, 154, 88]",2,2,"[154, 88]"
two_level,40,"[40, 155, 80]",4,4,"[155, 80]"
two_level,40,"[40, 155, 84]",13,13,"[155, 84]"
two_level,40,"[40, 155, 88]",2,2,"[155, 88]"
two_level,40,"[40, 155, 92]",1,1,"[155, 92]"
two_level,40,"[40, 156, 56]",5,5,"[156, 56]"
two_level,40,"[40, 156, 80]",7,7,"[156, 80]"
two_level,40,"[40, 156, 84]",6,6,"[156, 84]"
two_level,40,"[40, 156, 88]",4,4,"[156, 88]"
two_level,40,"[40, 156, 92]",16,16,"[156, 92]"
two_level,40,"[40, 157, 52]",2,2,"[157, 52]"
two_level,40,"[40, 157, 80]",5,5,"[157, 80]"
two_level,40,"[40, 157, 84]",10,10,"[157, 84]"
two_level,40,"[40, 157, 92]",6,6,"[157, 92]"
two_level,40,"[40, 158, 52]",1,1,"[158, 52]"
two_level,40,"[40, 158, 56]",1,1,"[158, 56]"
two_level,40,"[40, 158, 80]",5,5,"[158, 80]"
two_level,40,"[40, 158, 84]",4,4,"[158, 84]"
two_level,40,"[40, 158, 88]",5,5,"[158, 88]"
two_level,40,"[40, 158, 92]",2,2,"[158, 92]"
two_level,40,"[40, 159, 80]",6,6,"[159, 80]"
two_level,40,"[40, 159, 84]",1,1,"[159, 84]"
two_level,40,"[40, 159, 88]",4,4,"[159, 88]"
two_level,40,"[40, 160, 80]",5,5,"[160, 80]"
two_level,40,"[40, 160, 84]",3,3,"[160, 84]"
two_level,40,"[40, 160, 88]",6,6,"[160, 88]"
two_level,40,"[40, 160, 92]",46,46,"[160, 92]"
two_level,40,"[40, 161, 80]",5,5,"[161, 80]"
two_level,40,"[40, 161, 88]",1,1,"[161, 88]"
two_level,40,"[40, 161, 92]",8,8,"[161, 92]"
two_level,40,"[40, 162, 56]",102,102,"[162, 56]"
two_level,40,"[40, 162, 80]",4,4,"[162, 80]"
two_level,40,"[40, 162, 88]",6,6,"[162, 88]"
two_level,40,"[40, 162, 92]",2,2,"[162, 92]"
two_level,40,"[40, 163, 80]",7,7,"[163, 80]"
two_level,40,"[40, 163, 92]",2,2,"[163, 92]"
two_level,40,"[40, 164, 56]",1,1,"[164, 56]"
two_level,40,"[40, 164, 60]",1,1,"[164, 60]"
two_level,40,"[40, 164, 80]",2,2,"[164, 80]"
two_level,40,"[40, 164, 92]",80,80,"[164, 92]"
two_level,40,"[40, 165, 80]",19,19,"[165, 80]"
two_level,40,"[40, 165, 92]",11,11,"[165, 92]"
two_level,40,"[40, 166, 80]",2,2,"[166, 80]"
two_level,40,"[40, 166, 92]",2,2,"[166, 92]"
two_level,40,"[40, 167, 56]",1,1,"[167, 56]"
two_level,40,"[40, 167, 80]",5,5,"[167, 80]"
two_level,40,"[40, 168, 60]",559,559,"[168, 60]"
two_level,40,"[40, 168, 80]",3,3,"[168, 80]"
two_level,40,"[40, 168, 92]",114,114,"[168, 92]"
two_level,40,"[40, 169, 60]",1,1,"[169, 60]"
two_level,40,"[40, 169, 80]",2,2,"[169, 80]"
two_level,40,"[40, 169, 88]",1,1,"[169, 88]"
two_level,40,"[40, 169, 92]",6,6,"[169, 92]"
two_level,40,"[40, 170, 56]",46,46,"[170, 56]"
two_level,40,"[40, 170, 60]",1,1,"[170, 60]"
two_level,40,"[40, 170, 92]",2,2,"[170, 92]"
two_level,40,"[40, 171, 80]",3,3,"[171, 80]"
two_level,40,"[40, 171, 92]",1,1,"[171, 92]"
two_level,40,"[40, 172, 60]",2,2,"[172, 60]"
two_level,40,"[40, 172, 84]",3,3,"[172, 84]"
two_level,40,"[40, 172, 92]",145,145,"[172, 92]"
two_level,40,"[40, 173, 60]",1,1,"[173, 60]"
two_level,40,"[40, 173, 80]",3,3,"[173, 80]"
two_level,40,"[40, 173, 92]",11,11,"[173, 92]"
two_level,40,"[40, 174, 60]",371,371,"[174, 60]"
two_level,40,"[40, 174, 88]",1,1,"[174, 88]"
two_level,40,"[40, 175, 80]",1,1,"[175, 80]"
two_level,40,"[40, 175, 88]",2,2,"[175, 88]"
two_level,40,"[40, 175, 96]",1,1,"[175, 96]"
two_level,40,"[40, 176, 60]",217,217,"[176, 60]"
two_level,40,"[40, 176, 80]",1,1,"[176, 80]"
two_level,40,"[40, 176, 92]",132,132,"[176, 92]"
two_level,40,"[40, 176, 96]",2,2,"[176, 96]"
two_level,40,"[40, 177, 84]",2,2,"[177, 84]"
two_level,40,"[40, 177, 92]",7,7,"[177, 92]"
two_level,40,"[40, 178, 60]",2,2,"[178, 60]"
two_level,40,"[40, 178, 88]",1,1,"[178, 88]"
