node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
356,169,16,3,9,0.09445371492878844,0.010494857214309827,"[22, 2, 16]",6
357,155,1,3,14,0.14505917422688336,0.010361369587634525,"[21, 1, 1]",6
358,83,16,3,18,0.18792912890413274,0.010440507161340708,"[10, 16, 16]",6
359,89,7,3,8,0.08051058301174625,0.010063822876468282,"[16, 13, 7]",6
360,60,18,3,13,0.13364816421543393,0.010280628016571841,"[13, 1, 18]",7
361,230,2,3,8,0.08324668459577411,0.010405835574471764,"[14, 2, 2]",7
362,231,9,4,16,0.15956807818728835,0.009973004886705522,"[12, 9, 18, 9]",12
363,233,16,3,8,0.08189273822517892,0.010236592278147365,"[19, 10, 16]",7
364,251,12,3,8,0.08123472047253451,0.010154340059066813,"[7, 10, 12]",7
365,96,1,3,13,0.1326310032281498,0.01020238486370383,"[5, 3, 1]",8
366,195,16,4,10,0.10348762469134207,0.010348762469134206,"[1, 1, 4, 16]",9
367,75,1,3,30,0.30534136539428103,0.0101780455131427,"[4, 3, 1]",8
368,87,2,3,18,0.18617275456857046,0.010342930809365027,"[8, 2, 2]",7
369,62,13,3,30,0.31132681270890933,0.01037756042363031,"[6, 8, 13]",7
370,48,21,3,4,0.041906329852000476,0.010476582463000119,"[11, 19, 21]",8
371,153,12,4,10,0.10107076812832905,0.010107076812832905,"[3, 1, 4, 12]",10
372,242,9,4,16,0.1616842422775347,0.010105265142345918,"[18, 9, 18, 9]",12
373,80,17,3,4,0.04248821586283559,0.010622053965708898,"[20, 14, 17]",8
374,64,16,3,30,0.30658755774925334,0.010219585258308444,"[9, 4, 16]",8
375,54,9,3,13,0.12985551394932515,0.009988885688409627,"[15, 18, 9]",9
376,200,4,3,3,0.030222097847246193,0.010074032615748732,"[21, 11, 4]",8
377,40,6,3,30,0.3101864690801922,0.010339548969339741,"[10, 12, 6]",7
378,137,4,3,13,0.13441127499074682,0.010339328845442062,"[17, 3, 4]",8
379,76,12,3,18,0.18670216969526202,0.01037234276084789,"[2, 2, 12]",7
380,252,18,3,14,0.1448683678667878,0.010347740561913414,"[22, 3, 18]",7
381,24,2,3,18,0.1847245810914572,0.010262476727303177,"[16, 2, 2]",6
382,82,15,3,4,0.04223826051185847,0.010559565127964618,"[13, 20, 15]",8
383,187,16,3,8,0.08412999018462379,0.010516248773077974,"[19, 4, 16]",6
384,129,3,3,8,0.08171895640623313,0.01021486955077914,"[14, 8, 3]",8
385,272,18,4,17,0.1742039967221496,0.010247293924832328,"[12, 6, 9, 18]",11
386,88,13,3,30,0.3115850917000104,0.01038616972333368,"[1, 4, 13]",7
387,79,8,3,4,0.04223380810691386,0.010558452026728464,"[7, 7, 8]",6
388,135,15,3,3,0.030719566802041028,0.010239855600680343,"[5, 22, 15]",8
389,37,12,3,18,0.18323377543218491,0.01017965419067694,"[4, 2, 12]",7
390,86,3,3,30,0.3020353859551705,0.010067846198505682,"[3, 4, 3]",9
391,216,13,4,10,0.10435770458132072,0.010435770458132073,"[6, 6, 8, 13]",9
392,69,8,3,14,0.14630960964233142,0.010450686403023672,"[11, 12, 8]",6
393,105,16,3,18,0.1860662860449531,0.010337015891386282,"[8, 16, 16]",7
394,33,12,3,8,0.0812120512230376,0.0101515064028797,"[20, 2, 12]",7
395,264,1,4,16,0.16218063919777606,0.010136289949861004,"[18, 6, 9, 1]",10
396,285,6,4,17,0.17454748605754136,0.010267499179855375,"[9, 1, 18, 6]",10
397,125,20,3,8,0.08331564622340083,0.010414455777925104,"[10, 13, 20]",7
398,244,6,3,13,0.13433850828209223,0.010333731406314788,"[21, 6, 6]",6
399,29,4,3,30,0.3079904558593129,0.010266348528643764,"[2, 3, 4]",8
400,247,18,3,14,0.1449969973930259,0.010356928385216136,"[17, 1, 18]",7
401,73,3,3,4,0.04127223497208384,0.01031805874302096,"[15, 20, 3]",6
402,99,20,3,3,0.029704911667637352,0.009901637222545783,"[22, 15, 20]",8
403,138,18,3,13,0.13445031586402628,0.010342331989540484,"[13, 9, 18]",8
404,67,13,3,18,0.18773259635301104,0.010429588686278392,"[16, 16, 13]",6
405,43,18,3,3,0.03031765676567657,0.010105885588558856,"[7, 11, 18]",8
406,218,6,4,16,0.16526733755025372,0.010329208596890857,"[1, 18, 6, 6]",9
407,55,12,3,4,0.04139130361572093,0.010347825903930232,"[14, 17, 12]",7
408,224,4,3,13,0.13258401127604316,0.010198770098157166,"[5, 1, 4]",8
409,26,2,3,30,0.3089833125058534,0.010299443750195115,"[12, 8, 2]",8
410,212,8,3,13,0.13447358637331558,0.010344122028716584,"[19, 18, 8]",8
411,56,9,3,8,0.08158278032842074,0.010197847541052593,"[4, 13, 9]",8
412,217,1,4,16,0.16144326181479088,0.01009020386342443,"[3, 18, 9, 1]",11
413,164,7,3,3,0.030513359983168523,0.010171119994389508,"[11, 13, 7]",6
414,44,18,3,29,0.2931598233472809,0.010108959425768307,"[8, 3, 18]",8
415,279,9,4,16,0.16161611550645774,0.010101007219153609,"[6, 9, 18, 9]",11
416,70,16,3,30,0.3085605736428833,0.010285352454762777,"[18, 8, 16]",8
417,57,9,3,3,0.030220588235294117,0.010073529411764705,"[20, 13, 9]",7
418,154,3,4,9,0.09014876101316628,0.01001652900146292,"[9, 18, 8, 3]",11
419,58,18,3,30,0.30700800618979657,0.010233600206326552,"[10, 3, 18]",8
420,92,20,3,8,0.08357970973026758,0.010447463716283448,"[2, 13, 20]",7
421,95,4,3,13,0.13294624085419948,0.010226633911861498,"[15, 1, 4]",7
422,133,16,3,8,0.0826382942460146,0.010329786780751825,"[21, 8, 16]",6
423,91,19,3,4,0.04114068587365231,0.010285171468413078,"[17, 5, 19]",8
424,123,5,3,4,0.04113410828248825,0.010283527070622063,"[22, 17, 5]",7
425,111,18,3,30,0.30756197186094314,0.010252065728698105,"[16, 3, 18]",8
426,225,3,3,8,0.08179636434472523,0.010224545543090654,"[13, 10, 3]",7
427,59,1,3,14,0.1476646761989157,0.010547476871351122,"[7, 1, 1]",6
428,107,4,3,3,0.030305091733663164,0.010101697244554389,"[14, 15, 4]",8
429,131,6,4,16,0.16365761026039355,0.010228600641274597,"[1, 1, 18, 6]",9
430,97,12,3,18,0.18440412709509288,0.01024467372750516,"[4, 16, 12]",8
431,93,4,4,16,0.16226841952296012,0.010141776220185007,"[12, 9, 1, 4]",10
432,71,21,3,4,0.04147444657237284,0.01036861164309321,"[5, 19, 21]",8
433,255,4,3,14,0.14665174642084952,0.010475124744346394,"[19, 1, 4]",6
434,240,6,4,16,0.16413999032502294,0.010258749395313934,"[3, 1, 18, 6]",10
435,260,19,3,4,0.040418291652806075,0.010104572913201519,"[11, 5, 19]",8
436,102,6,4,9,0.09089032477010527,0.010098924974456141,"[6, 8, 12, 6]",10
437,124,9,3,29,0.29268384594720687,0.010092546411972651,"[8, 12, 9]",9
438,100,18,4,16,0.1618451239095635,0.010115320244347718,"[18, 9, 1, 18]",11
439,236,6,3,13,0.13284553486141015,0.01021888729703155,"[20, 12, 6]",7
440,241,8,4,10,0.10247620180448576,0.010247620180448575,"[9, 4, 12, 8]",11
441,101,12,3,18,0.1856516486587861,0.010313980481043672,"[10, 2, 12]",7
442,52,9,3,30,0.3075118648046079,0.01025039549348693,"[2, 12, 9]",8
443,32,18,3,4,0.04173238059301438,0.010433095148253595,"[15, 11, 18]",8
444,159,6,3,14,0.14495082467170334,0.010353630333693095,"[17, 18, 6]",7
445,177,2,3,8,0.08244048587216349,0.010305060734020436,"[21, 4, 2]",6
446,190,4,3,13,0.13406705609549738,0.010312850468884414,"[22, 9, 4]",7
447,45,6,3,30,0.30690879044780245,0.010230293014926749,"[16, 12, 6]",7
448,118,9,3,13,0.13324582978668215,0.010249679214360164,"[7, 18, 9]",8
449,248,10,3,3,0.03087156541741131,0.01029052180580377,"[13, 7, 10]",6
450,175,2,4,6,0.0626758951852174,0.010445982530869568,"[1, 4, 2, 2]",9
451,120,6,3,30,0.30479793520898907,0.01015993117363297,"[4, 12, 6]",7
452,28,8,3,14,0.1424611839856987,0.010175798856121337,"[14, 12, 8]",9
453,144,8,4,16,0.1625022060837765,0.010156387880236031,"[12, 6, 6, 8]",10
454,202,9,3,13,0.13390821222817997,0.010300631709859998,"[5, 18, 9]",9
455,81,8,3,3,0.03085775990370597,0.01028591996790199,"[19, 21, 8]",6
456,141,6,4,16,0.16536082488145917,0.010335051555091198,"[6, 6, 6, 6]",8
457,173,9,4,9,0.09149327281108206,0.01016591920123134,"[3, 4, 12, 9]",11
458,94,13,3,8,0.08084078471593308,0.010105098089491634,"[11, 4, 13]",8
459,65,18,3,8,0.08234282140920447,0.010292852676150559,"[8, 13, 18]",8
460,172,6,4,17,0.17515651249311345,0.010303324264300792,"[18, 6, 6, 6]",9
461,256,3,3,8,0.08166849468963841,0.010208561836204801,"[20, 8, 3]",8
462,132,2,4,10,0.1021378048920429,0.01021378048920429,"[9, 1, 4, 2]",10
463,83,13,3,18,0.18936602581337936,0.010520334767409965,"[10, 16, 13]",6
464,76,16,3,18,0.18627251933663636,0.010348473296479798,"[2, 2, 16]",6
465,221,6,3,14,0.14339737235083871,0.010242669453631337,"[21, 18, 6]",7
466,25,9,3,3,0.029802035051578572,0.009934011683859524,"[17, 19, 9]",8
467,222,3,3,8,0.08157193333276355,0.010196491666595444,"[15, 8, 3]",7
468,146,3,3,8,0.08378972078951796,0.010473715098689745,"[22, 8, 3]",7
469,89,20,3,8,0.08284932868371232,0.01035616608546404,"[16, 13, 20]",7
470,152,13,4,10,0.10419936157376014,0.010419936157376014,"[1, 18, 8, 13]",10
471,162,6,3,13,0.13611645948450665,0.010470496883423589,"[13, 6, 6]",6
472,182,12,3,3,0.03061868686868687,0.010206228956228957,"[7, 20, 12]",7
473,38,4,3,14,0.14233382150411947,0.010166701536008533,"[19, 9, 4]",9
474,151,1,3,14,0.14241341652895764,0.010172386894925545,"[14, 9, 1]",8
475,46,6,3,14,0.1452286284162608,0.010373473458304344,"[5, 12, 6]",7
476,253,8,4,9,0.09030136918500739,0.01003348546500082,"[12, 8, 12, 8]",12
477,192,8,4,10,0.10126382959774081,0.010126382959774081,"[4, 3, 18, 8]",11
478,286,6,4,10,0.1017441640115658,0.01017441640115658,"[18, 8, 12, 6]",11
479,87,12,3,18,0.1841709329277602,0.010231718495986678,"[8, 2, 12]",8
480,189,1,4,16,0.16354178363074054,0.010221361476921284,"[6, 9, 1, 1]",9
481,130,8,4,17,0.1742165603292893,0.01024803296054643,"[3, 18, 6, 8]",10
482,209,1,3,13,0.13362697247498587,0.01027899788269122,"[11, 1, 1]",7
483,103,13,3,8,0.08313686566289828,0.010392108207862285,"[20, 16, 13]",6
484,262,4,4,16,0.16198016334693374,0.010123760209183359,"[9, 18, 9, 4]",12
485,113,13,3,18,0.18659604722796871,0.010366447068220484,"[2, 16, 13]",6
486,377,8,4,9,0.09162895487841005,0.010180994986490007,"[10, 12, 6, 8]",10
487,47,6,3,4,0.0417879115397406,0.01044697788493515,"[21, 20, 6]",7
488,114,2,3,8,0.08227053505635498,0.010283816882044373,"[15, 4, 2]",7
489,205,13,3,9,0.09451061835345094,0.010501179817050104,"[17, 2, 13]",6
490,53,6,3,13,0.13359731940458608,0.010276716877275853,"[22, 12, 6]",7
491,226,9,3,13,0.13260108205794865,0.01020008323522682,"[7, 6, 9]",7
492,67,2,3,18,0.18803084278349397,0.010446157932416331,"[16, 16, 2]",6
493,261,18,4,16,0.162541947518269,0.010158871719891813,"[1, 1, 1, 18]",9
494,27,6,3,13,0.13288429807587349,0.010221869082759499,"[13, 18, 6]",7
495,78,3,3,3,0.029435962464170948,0.009811987488056983,"[14, 14, 3]",8
496,163,8,3,13,0.1333306404255973,0.01025620310966133,"[19, 6, 8]",7
497,246,13,3,8,0.08400529539592737,0.010500661924490921,"[5, 16, 13]",7
498,170,2,4,10,0.10162995217950395,0.010162995217950395,"[12, 9, 4, 2]",10
499,56,6,3,8,0.08136394286014892,0.010170492857518615,"[4, 13, 6]",7
500,105,2,3,18,0.18607771951200222,0.010337651084000123,"[8, 16, 2]",7
501,172,8,4,16,0.16311586132180134,0.010194741332612584,"[18, 6, 6, 8]",10
502,167,16,4,6,0.06214054246525913,0.010356757077543188,"[6, 8, 2, 16]",9
503,235,1,3,13,0.13427162440125565,0.010328586492404281,"[11, 3, 1]",7
504,196,1,4,16,0.1649255048958487,0.010307844055990544,"[3, 1, 1, 1]",9
505,210,18,3,13,0.1291319507936682,0.009933226984128324,"[20, 9, 18]",9
506,109,2,4,6,0.06305260995080127,0.010508768325133545,"[9, 4, 2, 2]",10
507,442,1,4,10,0.10431915906538904,0.010431915906538903,"[2, 12, 9, 1]",10
508,419,9,4,9,0.0914443364933882,0.01016048183259869,"[10, 3, 18, 9]",11
509,34,1,3,4,0.04156599156211589,0.010391497890528973,"[21, 21, 1]",6
510,228,16,3,8,0.08307048772051484,0.010383810965064355,"[17, 16, 16]",6
511,201,9,3,13,0.1336635937836917,0.010281814906437823,"[15, 6, 9]",7
512,84,9,3,3,0.03062693511619203,0.01020897837206401,"[22, 13, 9]",7
513,139,12,3,4,0.04293479178271805,0.010733697945679513,"[19, 11, 12]",6
514,79,6,3,4,0.04211459810150585,0.010528649525376462,"[7, 7, 6]",6
515,186,11,3,3,0.030529866585809577,0.010176622195269859,"[13, 21, 11]",7
516,24,13,3,18,0.18773908996062325,0.010429949442256847,"[16, 2, 13]",6
517,110,3,4,5,0.051018042980768674,0.010203608596153735,"[1, 4, 16, 3]",9
518,194,2,3,9,0.0952769733166068,0.010586330368511867,"[14, 16, 2]",7
519,180,4,3,4,0.04293885360690441,0.010734713401726102,"[5, 13, 4]",7
520,37,3,3,18,0.18398343641542247,0.010221302023079026,"[4, 2, 3]",8
521,191,18,4,9,0.09035902946269166,0.010039892162521295,"[12, 8, 3, 18]",11
522,65,4,3,8,0.08319815672050314,0.010399769590062892,"[8, 13, 4]",7
523,220,1,4,17,0.17482950529246977,0.01028408854661587,"[9, 1, 1, 1]",9
524,197,3,4,9,0.0908088751113433,0.010089875012371479,"[18, 9, 4, 3]",12
525,257,18,4,16,0.16432719588476508,0.010270449742797817,"[6, 6, 9, 18]",10
526,30,13,3,4,0.043051668828066346,0.010762917207016586,"[11, 22, 13]",6
527,263,16,4,6,0.06308517341990724,0.010514195569984541,"[3, 4, 16, 16]",10
528,188,18,3,13,0.13403642938426089,0.010310494568020068,"[20, 3, 18]",7
529,92,8,3,8,0.08396453528611122,0.010495566910763903,"[2, 13, 8]",6
530,125,8,3,9,0.09521227928318463,0.010579142142576069,"[10, 13, 8]",6
531,155,4,3,13,0.1335838851101741,0.010275683470013394,"[21, 1, 4]",6
532,116,8,3,4,0.04234097048407517,0.010585242621018792,"[17, 13, 8]",6
533,181,4,3,13,0.1304045773848308,0.010031121337294677,"[15, 9, 4]",8
534,163,9,3,13,0.1329524178475633,0.010227109065197176,"[19, 6, 9]",8
535,160,12,3,8,0.08349262833958411,0.010436578542448014,"[7, 8, 12]",7
536,338,13,4,6,0.0627979013632143,0.01046631689386905,"[16, 3, 4, 13]",10
537,232,12,3,9,0.09559772422076787,0.010621969357863097,"[22, 16, 12]",6
538,174,11,3,4,0.04131849715240839,0.010329624288102097,"[14, 13, 11]",8
539,126,13,3,8,0.08430598013823358,0.010538247517279197,"[13, 8, 13]",6
540,280,18,4,16,0.1593279617963899,0.009957997612274368,"[1, 18, 9, 18]",11
541,23,12,3,8,0.08415219541438285,0.010519024426797856,"[5, 4, 12]",8
542,214,16,4,10,0.10154826696639788,0.010154826696639788,"[12, 6, 8, 16]",10
543,198,9,4,16,0.15951229850888612,0.009969518656805383,"[9, 18, 6, 9]",11
544,193,12,4,6,0.061465128004333215,0.010244188000722203,"[8, 3, 4, 12]",10
545,97,13,3,18,0.18554108430278782,0.010307838016821546,"[4, 16, 13]",7
546,350,4,4,10,0.10109575923214456,0.010109575923214455,"[18, 8, 3, 4]",11
547,279,6,4,17,0.1730523720669606,0.010179551298056507,"[6, 9, 18, 6]",10
548,143,9,3,13,0.12998409261401792,0.009998776354924455,"[11, 18, 9]",9
549,283,13,4,10,0.10180950924973738,0.010180950924973738,"[3, 18, 8, 13]",10
550,80,8,3,4,0.04149689110787509,0.010374222776968773,"[20, 14, 8]",8
551,178,1,4,9,0.09177117178618024,0.010196796865131138,"[2, 3, 1, 1]",9
552,101,2,3,18,0.1858056343331545,0.010322535240730806,"[10, 2, 2]",6
553,200,22,3,3,0.02931846582716524,0.009772821942388413,"[21, 11, 22]",7
554,72,16,3,8,0.08142006854585858,0.010177508568232322,"[17, 4, 16]",7
555,73,2,3,4,0.04249569874569875,0.010623924686424688,"[15, 20, 2]",6
556,81,1,3,4,0.0410629677402876,0.0102657419350719,"[19, 21, 1]",7
557,59,18,3,14,0.144788766412038,0.010342054743717,"[7, 1, 18]",7
558,314,18,4,9,0.09221108425467198,0.010245676028296886,"[16, 12, 9, 18]",11
559,215,16,3,4,0.04166892747332248,0.01041723186833062,"[22, 14, 16]",7
560,106,2,3,8,0.08346362437806742,0.010432953047258428,"[13, 4, 2]",6
561,211,4,3,13,0.13180167247191563,0.010138590190147356,"[14, 3, 4]",7
562,158,2,3,4,0.04083759434000915,0.010209398585002288,"[5, 5, 2]",8
563,195,13,4,10,0.10337868059741848,0.010337868059741847,"[1, 1, 4, 13]",9
564,272,1,4,16,0.16180325625026282,0.010112703515641426,"[12, 6, 9, 1]",10
565,237,16,4,5,0.049457510144841677,0.009891502028968335,"[8, 12, 8, 16]",11
566,321,4,4,10,0.1010111639836985,0.01010111639836985,"[4, 12, 9, 4]",11
567,176,1,4,2,0.020018016214593135,0.010009008107296567,"[9, 4, 13, 1]",10
568,302,3,4,6,0.06178536196113383,0.010297560326855639,"[6, 8, 16, 3]",10
569,264,18,4,16,0.16114009588428163,0.010071255992767602,"[18, 6, 9, 18]",11
570,153,3,4,9,0.0903013125860469,0.010033479176227433,"[3, 1, 4, 3]",11
571,185,3,3,8,0.081474358653902,0.01018429483173775,"[11, 2, 3]",7
572,148,6,3,14,0.1450727564365414,0.010362339745467243,"[20, 6, 6]",7
573,76,13,3,18,0.1871001128830139,0.010394450715722994,"[2, 2, 13]",6
574,83,12,3,18,0.18436544890608583,0.01024252493922699,"[10, 16, 12]",7
575,183,15,3,3,0.030717441615821586,0.010239147205273863,"[17, 22, 15]",7
576,77,4,3,4,0.04189756066254762,0.010474390165636905,"[21, 7, 4]",6
577,243,2,3,8,0.08168267306922769,0.010210334133653461,"[15, 10, 2]",7
578,104,1,3,4,0.04270060152082624,0.01067515038020656,"[19, 7, 1]",6
579,206,18,3,3,0.030835594139989146,0.010278531379996382,"[7, 21, 18]",7
580,24,16,3,18,0.18885761355885175,0.01049208964215843,"[16, 2, 16]",6
581,39,8,3,13,0.1335874616543166,0.010275958588793583,"[22, 6, 8]",7
582,138,1,3,14,0.14481677448889294,0.010344055320635209,"[13, 9, 1]",7
583,254,8,3,14,0.14462127191084534,0.010330090850774668,"[14, 6, 8]",8
584,96,4,3,13,0.13193532722165255,0.010148871324742504,"[5, 3, 4]",9
585,386,18,4,3,0.030424669867947177,0.010141556622649059,"[1, 4, 13, 18]",10
586,119,16,4,6,0.06071944181584159,0.010119906969306931,"[12, 8, 16, 16]",10
587,259,3,4,6,0.06101361217123307,0.010168935361872179,"[4, 3, 4, 3]",12
588,285,8,4,16,0.1638677412079776,0.0102417338254986,"[9, 1, 18, 8]",11
589,87,16,3,18,0.18662568675911734,0.010368093708839851,"[8, 2, 16]",7
590,242,6,4,16,0.1594572111917049,0.009966075699481556,"[18, 9, 18, 6]",11
591,216,2,4,10,0.10382196543274658,0.010382196543274658,"[6, 6, 8, 2]",9
592,305,10,4,2,0.019534972365161045,0.009767486182580522,"[3, 4, 13, 10]",10
593,69,9,3,13,0.13224585151732543,0.010172757809025034,"[11, 12, 9]",7
594,236,8,3,13,0.13196685109340442,0.010151296237954186,"[20, 12, 8]",8
595,113,16,3,18,0.1856690077287777,0.010314944873820984,"[2, 16, 16]",6
596,165,13,4,6,0.062117639407194815,0.010352939901199136,"[10, 12, 8, 13]",10
597,91,4,3,3,0.030614370084178624,0.01020479002805954,"[17, 5, 4]",8
598,112,16,3,8,0.08361136076426778,0.010451420095533473,"[21, 10, 16]",6
599,122,13,3,4,0.0416605564044221,0.010415139101105525,"[19, 20, 13]",7
600,161,9,3,4,0.04067348678601876,0.01016837169650469,"[15, 21, 9]",8
601,67,16,3,18,0.18886646214406708,0.010492581230225949,"[16, 16, 16]",6
602,43,4,3,4,0.041796680729193465,0.010449170182298366,"[7, 11, 4]",8
603,169,13,3,8,0.08315454540357492,0.010394318175446865,"[22, 2, 13]",6
604,204,12,3,4,0.04222696624521077,0.010556741561302693,"[13, 11, 12]",6
605,151,18,3,13,0.1291460168319496,0.009934308987073046,"[14, 9, 18]",9
606,135,14,3,4,0.042360255862084924,0.010590063965521231,"[5, 22, 14]",8
607,218,8,4,17,0.17863503860543783,0.010507943447378695,"[1, 18, 6, 8]",10
608,231,6,4,17,0.172469736236297,0.010145278602135117,"[12, 9, 18, 6]",11
609,262,18,4,16,0.15837868809741873,0.00989866800608867,"[9, 18, 9, 18]",12
610,117,2,4,10,0.10274434862657651,0.01027443486265765,"[6, 9, 4, 2]",10
611,65,9,3,8,0.08316678965758921,0.010395848707198651,"[8, 13, 9]",8
612,56,20,3,9,0.09344915863877572,0.010383239848752857,"[4, 13, 20]",8
613,416,12,4,6,0.061665148006333416,0.010277524667722237,"[18, 8, 16, 12]",10
614,48,4,3,4,0.04226801495052769,0.010567003737631923,"[11, 19, 4]",6
615,217,18,4,16,0.16062542817396272,0.01003908926087267,"[3, 18, 9, 18]",12
616,168,16,3,3,0.030113199919142915,0.010037733306380971,"[20, 17, 16]",6
617,313,2,4,5,0.05077270458665614,0.010154540917331228,"[2, 12, 8, 2]",10
618,125,18,3,8,0.0832620693401625,0.010407758667520313,"[10, 13, 18]",7
619,50,8,3,14,0.1451325844890468,0.010366613177789058,"[17, 12, 8]",6
620,63,3,3,8,0.08155982112081507,0.010194977640101884,"[19, 8, 3]",8
621,90,1,3,14,0.1453565777439371,0.010382612695995507,"[21, 9, 1]",7
622,142,7,3,4,0.041527185059071874,0.010381796264767968,"[15, 7, 7]",7
623,140,3,3,8,0.08146189343566476,0.010182736679458095,"[7, 4, 3]",7
624,60,4,3,13,0.13462093113212417,0.010355456240932629,"[13, 1, 4]",6
625,89,9,3,8,0.08188786142784697,0.010235982678480872,"[16, 13, 9]",7
626,252,4,3,13,0.1336544174443756,0.010281109034182738,"[22, 3, 4]",6
627,71,10,3,4,0.04084397255515025,0.010210993138787563,"[5, 19, 10]",8
628,28,6,3,13,0.13140551303207137,0.010108116387082413,"[14, 12, 6]",8
629,239,4,4,10,0.10286342706951751,0.010286342706951751,"[1, 4, 3, 4]",11
630,144,6,4,16,0.16432394275272585,0.010270246422045366,"[12, 6, 6, 6]",9
631,105,13,3,18,0.18557839264073075,0.01030991070226282,"[8, 16, 13]",7
632,307,18,4,10,0.10115933853988668,0.010115933853988669,"[9, 4, 3, 18]",12
633,238,4,4,10,0.10184568534025638,0.010184568534025638,"[6, 8, 3, 4]",10
634,37,2,3,18,0.18380052037606975,0.010211140020892764,"[4, 2, 2]",7
635,127,16,4,10,0.10116203647069005,0.010116203647069005,"[18, 6, 8, 16]",10
636,209,18,3,14,0.1448811254737426,0.010348651819553042,"[11, 1, 18]",8
637,240,9,4,16,0.16053261325027368,0.010033288328142105,"[3, 1, 18, 9]",11
